timestamp,open,high,low,close,volume
2025-04-13 08:15:00,2.989,2.989,2.987,2.988,8185.03
2025-04-13 08:16:00,2.989,2.991,2.987,2.988,3412.27
2025-04-13 08:17:00,2.988,2.992,2.988,2.99,2326.47
2025-04-13 08:18:00,2.991,2.997,2.991,2.995,5350.8
2025-04-13 08:19:00,2.994,2.995,2.992,2.993,2325.25
2025-04-13 08:20:00,2.992,2.992,2.991,2.991,1714.35
2025-04-13 08:21:00,2.992,2.995,2.992,2.994,5168.18
2025-04-13 08:22:00,2.994,2.994,2.992,2.993,2555.05
2025-04-13 08:23:00,2.994,2.994,2.991,2.992,1750.09
2025-04-13 08:24:00,2.992,2.993,2.991,2.991,1605.18
2025-04-13 08:25:00,2.991,2.995,2.991,2.994,3952.21
2025-04-13 08:26:00,2.994,2.995,2.993,2.993,1674.24
2025-04-13 08:27:00,2.993,2.995,2.993,2.994,1329.82
2025-04-13 08:28:00,2.994,2.995,2.989,2.989,16058.86
2025-04-13 08:29:00,2.99,2.99,2.987,2.988,1419.98
2025-04-13 08:30:00,2.989,2.99,2.988,2.989,3895.08
2025-04-13 08:31:00,2.989,2.989,2.978,2.98,25887.87
2025-04-13 08:32:00,2.981,2.985,2.98,2.984,4743.93
2025-04-13 08:33:00,2.984,2.986,2.983,2.984,2486.74
2025-04-13 08:34:00,2.984,2.985,2.983,2.983,1781.04
2025-04-13 08:35:00,2.982,2.988,2.982,2.987,2396.64
2025-04-13 08:36:00,2.987,2.987,2.98,2.98,11009.64
2025-04-13 08:37:00,2.98,2.981,2.978,2.978,5335.96
2025-04-13 08:38:00,2.978,2.981,2.978,2.98,8340.56
2025-04-13 08:39:00,2.98,2.981,2.979,2.979,1884.67
2025-04-13 08:40:00,2.979,2.983,2.979,2.982,8450.62
2025-04-13 08:41:00,2.982,2.982,2.978,2.978,2112.08
2025-04-13 08:42:00,2.979,2.98,2.977,2.978,6353.76
2025-04-13 08:43:00,2.977,2.981,2.977,2.979,3156.93
2025-04-13 08:44:00,2.979,2.981,2.979,2.979,1927.59
2025-04-13 08:45:00,2.979,2.98,2.978,2.978,1921.91
2025-04-13 08:46:00,2.977,2.979,2.977,2.979,3717.7
2025-04-13 08:47:00,2.98,2.986,2.98,2.985,8150.14
2025-04-13 08:48:00,2.985,2.986,2.979,2.98,6077.39
2025-04-13 08:49:00,2.981,2.982,2.98,2.98,1485.16
2025-04-13 08:50:00,2.98,2.981,2.979,2.98,4466.01
2025-04-13 08:51:00,2.98,2.982,2.98,2.982,1881.19
2025-04-13 08:52:00,2.981,2.983,2.98,2.981,6294.77
2025-04-13 08:53:00,2.981,2.988,2.981,2.987,11834.42
2025-04-13 08:54:00,2.987,2.987,2.984,2.984,4292.83
2025-04-13 08:55:00,2.984,2.988,2.984,2.984,3620.7
2025-04-13 08:56:00,2.985,2.985,2.982,2.982,2148.61
2025-04-13 08:57:00,2.982,2.983,2.98,2.98,1519.71
2025-04-13 08:58:00,2.98,2.982,2.98,2.981,3314.54
2025-04-13 08:59:00,2.982,2.983,2.982,2.982,1676.25
2025-04-13 09:00:00,2.984,2.984,2.981,2.982,2679.24
2025-04-13 09:01:00,2.982,2.982,2.978,2.98,5249.28
2025-04-13 09:02:00,2.98,2.985,2.98,2.983,2522.09
2025-04-13 09:03:00,2.983,2.985,2.983,2.984,1479.95
2025-04-13 09:04:00,2.985,2.989,2.983,2.987,2072.45
2025-04-13 09:05:00,2.988,2.99,2.987,2.987,2934.79
2025-04-13 09:06:00,2.987,2.987,2.984,2.986,1554.66
2025-04-13 09:07:00,2.987,2.988,2.985,2.988,2016.67
2025-04-13 09:08:00,2.988,2.991,2.986,2.989,7148.94
2025-04-13 09:09:00,2.989,2.992,2.988,2.992,4692.86
2025-04-13 09:10:00,2.992,2.993,2.99,2.991,3195.1
2025-04-13 09:11:00,2.992,2.993,2.989,2.991,4579.05
2025-04-13 09:12:00,2.991,2.993,2.991,2.991,1959.26
2025-04-13 09:13:00,2.991,2.992,2.99,2.99,2243.63
2025-04-13 09:14:00,2.99,2.995,2.99,2.994,4627.0
2025-04-13 09:15:00,2.995,2.996,2.994,2.994,2924.1
2025-04-13 09:16:00,2.994,2.997,2.992,2.996,3518.89
2025-04-13 09:17:00,2.998,3.001,2.998,2.998,6613.89
2025-04-13 09:18:00,2.997,2.999,2.996,2.996,1304.28
2025-04-13 09:19:00,2.997,2.997,2.995,2.995,1246.84
2025-04-13 09:20:00,2.996,3.0,2.996,2.998,4868.81
2025-04-13 09:21:00,2.998,2.999,2.994,2.994,1764.12
2025-04-13 09:22:00,2.995,2.995,2.992,2.995,2190.5
2025-04-13 09:23:00,2.995,2.997,2.994,2.995,6637.9
2025-04-13 09:24:00,2.995,2.997,2.994,2.996,5122.13
2025-04-13 09:25:00,2.996,2.997,2.995,2.995,2923.05
2025-04-13 09:26:00,2.995,2.995,2.992,2.994,11159.06
2025-04-13 09:27:00,2.994,2.994,2.991,2.991,2970.44
2025-04-13 09:28:00,2.991,2.993,2.991,2.992,1336.61
2025-04-13 09:29:00,2.992,2.996,2.992,2.993,12654.8
2025-04-13 09:30:00,2.993,2.994,2.992,2.993,1749.5
2025-04-13 09:31:00,2.993,2.994,2.975,2.98,89436.43
2025-04-13 09:32:00,2.98,2.98,2.976,2.977,8200.54
2025-04-13 09:33:00,2.977,2.979,2.976,2.979,11017.62
2025-04-13 09:34:00,2.979,2.981,2.974,2.976,7045.34
2025-04-13 09:35:00,2.976,2.979,2.976,2.978,2308.45
2025-04-13 09:36:00,2.979,2.979,2.976,2.976,2118.16
2025-04-13 09:37:00,2.976,2.98,2.976,2.978,2204.39
2025-04-13 09:38:00,2.98,2.98,2.976,2.976,1598.15
2025-04-13 09:39:00,2.976,2.979,2.975,2.978,6432.53
2025-04-13 09:40:00,2.977,2.979,2.977,2.979,1795.72
2025-04-13 09:41:00,2.979,2.98,2.976,2.976,2103.61
2025-04-13 09:42:00,2.976,2.976,2.971,2.973,10760.27
2025-04-13 09:43:00,2.973,2.975,2.972,2.973,1681.85
2025-04-13 09:44:00,2.973,2.977,2.973,2.975,2997.42
2025-04-13 09:45:00,2.976,2.976,2.973,2.975,2495.7
2025-04-13 09:46:00,2.975,2.978,2.975,2.976,4591.28
2025-04-13 09:47:00,2.976,2.981,2.975,2.979,12872.18
2025-04-13 09:48:00,2.98,2.982,2.979,2.981,2327.42
2025-04-13 09:49:00,2.982,2.986,2.982,2.982,3486.48
2025-04-13 09:50:00,2.982,2.983,2.982,2.982,1318.39
2025-04-13 09:51:00,2.983,2.983,2.982,2.982,1161.01
2025-04-13 09:52:00,2.983,2.983,2.979,2.982,11306.57
2025-04-13 09:53:00,2.982,2.982,2.98,2.98,1198.06
2025-04-13 09:54:00,2.98,2.981,2.978,2.978,2017.12
2025-04-13 09:55:00,2.978,2.979,2.975,2.975,1974.26
2025-04-13 09:56:00,2.976,2.979,2.975,2.977,2889.87
2025-04-13 09:57:00,2.978,2.98,2.978,2.979,1638.04
2025-04-13 09:58:00,2.979,2.98,2.979,2.98,1619.84
2025-04-13 09:59:00,2.979,2.979,2.975,2.975,1316.17
2025-04-13 10:00:00,2.975,2.976,2.971,2.975,8917.94
2025-04-13 10:01:00,2.975,2.975,2.969,2.969,5455.26
2025-04-13 10:02:00,2.968,2.968,2.963,2.964,17086.59
2025-04-13 10:03:00,2.963,2.964,2.96,2.963,14633.04
2025-04-13 10:04:00,2.962,2.963,2.96,2.96,1663.32
2025-04-13 10:05:00,2.96,2.962,2.958,2.962,5577.95
2025-04-13 10:06:00,2.961,2.965,2.961,2.964,6886.97
2025-04-13 10:07:00,2.964,2.967,2.963,2.966,3728.62
2025-04-13 10:08:00,2.966,2.969,2.966,2.969,1861.08
2025-04-13 10:09:00,2.968,2.97,2.967,2.969,6739.66
2025-04-13 10:10:00,2.968,2.97,2.966,2.97,5131.96
2025-04-13 10:11:00,2.97,2.972,2.968,2.97,9584.97
2025-04-13 10:12:00,2.97,2.973,2.969,2.97,3045.79
2025-04-13 10:13:00,2.97,2.973,2.968,2.968,5605.26
2025-04-13 10:14:00,2.968,2.969,2.961,2.963,44774.08
2025-04-13 10:15:00,2.962,2.965,2.962,2.965,6975.35
2025-04-13 10:16:00,2.965,2.966,2.964,2.965,1807.13
2025-04-13 10:17:00,2.964,2.965,2.962,2.962,3396.57
2025-04-13 10:18:00,2.961,2.962,2.956,2.957,10518.05
2025-04-13 10:19:00,2.956,2.958,2.955,2.956,2161.57
2025-04-13 10:20:00,2.956,2.957,2.953,2.955,7267.74
2025-04-13 10:21:00,2.955,2.958,2.954,2.956,2814.84
2025-04-13 10:22:00,2.957,2.958,2.956,2.957,1641.17
2025-04-13 10:23:00,2.957,2.96,2.957,2.96,3052.5
2025-04-13 10:24:00,2.96,2.96,2.956,2.957,1657.87
2025-04-13 10:25:00,2.957,2.961,2.957,2.96,3635.33
2025-04-13 10:26:00,2.96,2.964,2.96,2.962,11603.88
2025-04-13 10:27:00,2.962,2.966,2.962,2.964,3221.54
2025-04-13 10:28:00,2.964,2.965,2.958,2.958,2750.68
2025-04-13 10:29:00,2.958,2.959,2.957,2.959,4712.69
2025-04-13 10:30:00,2.959,2.965,2.959,2.965,24379.56
2025-04-13 10:31:00,2.965,2.969,2.958,2.959,4947.69
2025-04-13 10:32:00,2.958,2.958,2.953,2.953,7052.91
2025-04-13 10:33:00,2.952,2.954,2.949,2.953,23009.17
2025-04-13 10:34:00,2.952,2.952,2.948,2.952,9055.1
2025-04-13 10:35:00,2.952,2.952,2.946,2.951,7041.07
2025-04-13 10:36:00,2.95,2.951,2.946,2.949,4316.55
2025-04-13 10:37:00,2.949,2.949,2.941,2.944,15347.15
2025-04-13 10:38:00,2.943,2.946,2.942,2.945,5833.51
2025-04-13 10:39:00,2.944,2.945,2.943,2.944,2384.84
2025-04-13 10:40:00,2.944,2.946,2.943,2.945,4931.67
2025-04-13 10:41:00,2.945,2.948,2.944,2.947,3833.1
2025-04-13 10:42:00,2.946,2.947,2.945,2.945,5096.74
2025-04-13 10:43:00,2.945,2.948,2.944,2.944,3495.05
2025-04-13 10:44:00,2.943,2.945,2.942,2.945,2343.53
2025-04-13 10:45:00,2.944,2.947,2.941,2.946,5746.06
2025-04-13 10:46:00,2.945,2.945,2.937,2.937,28411.51
2025-04-13 10:47:00,2.938,2.941,2.936,2.937,17111.01
2025-04-13 10:48:00,2.936,2.944,2.932,2.942,27539.82
2025-04-13 10:49:00,2.942,2.951,2.941,2.95,46061.74
2025-04-13 10:50:00,2.949,2.951,2.948,2.951,5893.64
2025-04-13 10:51:00,2.95,2.953,2.946,2.947,13723.55
2025-04-13 10:52:00,2.947,2.948,2.944,2.946,4217.11
2025-04-13 10:53:00,2.946,2.948,2.946,2.948,2262.22
2025-04-13 10:54:00,2.948,2.949,2.946,2.949,2498.05
2025-04-13 10:55:00,2.949,2.951,2.944,2.944,2597.16
2025-04-13 10:56:00,2.945,2.946,2.94,2.943,7304.59
2025-04-13 10:57:00,2.944,2.945,2.941,2.942,9300.77
2025-04-13 10:58:00,2.942,2.942,2.938,2.939,4566.44
2025-04-13 10:59:00,2.939,2.94,2.938,2.938,12126.57
2025-04-13 11:00:00,2.939,2.944,2.938,2.942,9292.21
2025-04-13 11:01:00,2.941,2.943,2.938,2.939,9943.13
2025-04-13 11:02:00,2.938,2.939,2.936,2.937,2659.03
2025-04-13 11:03:00,2.936,2.941,2.934,2.941,3509.42
2025-04-13 11:04:00,2.94,2.941,2.937,2.937,1308.0
2025-04-13 11:05:00,2.937,2.94,2.937,2.939,8845.87
2025-04-13 11:06:00,2.939,2.941,2.934,2.934,3730.54
2025-04-13 11:07:00,2.933,2.936,2.933,2.936,4316.57
2025-04-13 11:08:00,2.935,2.937,2.935,2.935,2306.09
2025-04-13 11:09:00,2.934,2.935,2.932,2.934,6595.86
2025-04-13 11:10:00,2.934,2.935,2.933,2.933,2433.4
2025-04-13 11:11:00,2.933,2.934,2.931,2.932,3419.63
2025-04-13 11:12:00,2.931,2.936,2.931,2.935,5455.02
2025-04-13 11:13:00,2.936,2.937,2.931,2.931,7888.11
2025-04-13 11:14:00,2.931,2.935,2.931,2.934,1647.76
2025-04-13 11:15:00,2.934,2.937,2.934,2.936,1731.76
2025-04-13 11:16:00,2.936,2.936,2.933,2.933,2633.89
2025-04-13 11:17:00,2.933,2.933,2.913,2.916,69530.77
2025-04-13 11:18:00,2.916,2.92,2.913,2.919,17501.8
2025-04-13 11:19:00,2.92,2.923,2.919,2.921,3761.27
2025-04-13 11:20:00,2.921,2.921,2.919,2.92,4160.09
2025-04-13 11:21:00,2.92,2.922,2.915,2.919,2241.76
2025-04-13 11:22:00,2.918,2.921,2.918,2.921,8796.78
2025-04-13 11:23:00,2.92,2.921,2.916,2.919,15921.82
2025-04-13 11:24:00,2.92,2.921,2.915,2.921,23250.12
2025-04-13 11:25:00,2.92,2.92,2.917,2.917,2302.19
2025-04-13 11:26:00,2.917,2.92,2.916,2.919,3342.98
2025-04-13 11:27:00,2.92,2.92,2.917,2.919,2663.75
2025-04-13 11:28:00,2.919,2.921,2.914,2.914,3560.78
2025-04-13 11:29:00,2.914,2.917,2.913,2.916,2001.67
2025-04-13 11:30:00,2.916,2.92,2.915,2.92,1980.9
2025-04-13 11:31:00,2.919,2.921,2.917,2.92,2635.81
2025-04-13 11:32:00,2.92,2.921,2.919,2.919,1367.94
2025-04-13 11:33:00,2.919,2.924,2.919,2.921,5812.49
2025-04-13 11:34:00,2.921,2.923,2.921,2.922,1315.18
2025-04-13 11:35:00,2.921,2.922,2.92,2.922,1308.64
2025-04-13 11:36:00,2.922,2.923,2.919,2.919,2031.27
2025-04-13 11:37:00,2.918,2.919,2.917,2.919,2066.93
2025-04-13 11:38:00,2.918,2.921,2.917,2.917,5760.2
2025-04-13 11:39:00,2.917,2.917,2.915,2.916,1702.77
2025-04-13 11:40:00,2.915,2.917,2.915,2.917,1454.57
2025-04-13 11:41:00,2.918,2.922,2.918,2.922,2703.49
2025-04-13 11:42:00,2.922,2.923,2.919,2.92,2312.24
2025-04-13 11:43:00,2.919,2.923,2.919,2.922,2084.73
2025-04-13 11:44:00,2.923,2.923,2.921,2.922,2130.62
2025-04-13 11:45:00,2.921,2.922,2.92,2.921,2071.14
2025-04-13 11:46:00,2.921,2.923,2.92,2.92,3903.24
2025-04-13 11:47:00,2.92,2.923,2.92,2.922,1512.4
2025-04-13 11:48:00,2.923,2.923,2.918,2.92,2912.35
2025-04-13 11:49:00,2.92,2.925,2.92,2.924,2334.79
2025-04-13 11:50:00,2.924,2.925,2.923,2.924,1212.21
2025-04-13 11:51:00,2.925,2.929,2.925,2.926,5910.07
2025-04-13 11:52:00,2.926,2.929,2.926,2.928,1734.47
2025-04-13 11:53:00,2.929,2.929,2.926,2.927,2875.45
2025-04-13 11:54:00,2.927,2.93,2.927,2.929,1402.13
2025-04-13 11:55:00,2.93,2.931,2.929,2.93,1478.18
2025-04-13 11:56:00,2.93,2.934,2.929,2.933,2909.57
2025-04-13 11:57:00,2.932,2.935,2.932,2.934,3798.26
2025-04-13 11:58:00,2.934,2.935,2.933,2.934,4032.02
2025-04-13 11:59:00,2.934,2.935,2.932,2.932,1154.71
2025-04-13 12:00:00,2.931,2.933,2.929,2.932,2381.85
2025-04-13 12:01:00,2.932,2.934,2.931,2.934,2604.85
2025-04-13 12:02:00,2.933,2.936,2.933,2.933,5507.5
2025-04-13 12:03:00,2.933,2.936,2.932,2.933,8397.91
2025-04-13 12:04:00,2.932,2.933,2.929,2.93,7942.51
2025-04-13 12:05:00,2.929,2.93,2.927,2.928,2387.61
2025-04-13 12:06:00,2.928,2.93,2.926,2.929,7929.12
2025-04-13 12:07:00,2.929,2.931,2.926,2.931,10056.59
2025-04-13 12:08:00,2.932,2.932,2.927,2.928,4406.76
2025-04-13 12:09:00,2.929,2.929,2.927,2.927,1629.66
2025-04-13 12:10:00,2.928,2.929,2.927,2.929,1408.66
2025-04-13 12:11:00,2.929,2.929,2.927,2.927,5332.27
2025-04-13 12:12:00,2.927,2.927,2.926,2.926,1251.86
2025-04-13 12:13:00,2.927,2.927,2.925,2.926,2052.58
2025-04-13 12:14:00,2.925,2.926,2.924,2.924,1981.73
2025-04-13 12:15:00,2.924,2.924,2.922,2.923,2823.17
2025-04-13 12:16:00,2.922,2.923,2.921,2.922,2260.67
2025-04-13 12:17:00,2.922,2.923,2.921,2.921,3413.9
2025-04-13 12:18:00,2.92,2.92,2.917,2.918,5714.19
2025-04-13 12:19:00,2.916,2.917,2.915,2.916,13749.98
2025-04-13 12:20:00,2.916,2.918,2.916,2.917,9023.2
2025-04-13 12:21:00,2.916,2.916,2.914,2.916,2027.57
2025-04-13 12:22:00,2.916,2.918,2.916,2.917,2274.16
2025-04-13 12:23:00,2.917,2.919,2.917,2.918,1444.08
2025-04-13 12:24:00,2.918,2.918,2.915,2.915,4101.18
2025-04-13 12:25:00,2.915,2.916,2.914,2.914,5025.74
2025-04-13 12:26:00,2.914,2.914,2.91,2.911,7420.56
2025-04-13 12:27:00,2.911,2.912,2.909,2.91,6705.27
2025-04-13 12:28:00,2.909,2.911,2.907,2.909,6952.22
2025-04-13 12:29:00,2.909,2.91,2.906,2.909,4290.5
2025-04-13 12:30:00,2.909,2.91,2.908,2.91,2931.89
2025-04-13 12:31:00,2.91,2.915,2.909,2.912,12297.8
2025-04-13 12:32:00,2.911,2.913,2.91,2.913,2146.5
2025-04-13 12:33:00,2.914,2.917,2.913,2.917,3632.71
2025-04-13 12:34:00,2.917,2.918,2.916,2.918,6486.0
2025-04-13 12:35:00,2.917,2.921,2.917,2.917,6536.4
2025-04-13 12:36:00,2.918,2.92,2.918,2.918,1464.72
2025-04-13 12:37:00,2.919,2.921,2.918,2.921,2780.21
2025-04-13 12:38:00,2.921,2.921,2.919,2.919,1268.65
2025-04-13 12:39:00,2.919,2.921,2.918,2.92,4479.82
2025-04-13 12:40:00,2.921,2.921,2.919,2.919,3159.79
2025-04-13 12:41:00,2.919,2.92,2.919,2.919,4812.83
2025-04-13 12:42:00,2.919,2.923,2.919,2.92,5638.9
2025-04-13 12:43:00,2.92,2.92,2.918,2.919,2113.24
2025-04-13 12:44:00,2.918,2.919,2.915,2.916,2191.84
2025-04-13 12:45:00,2.916,2.917,2.915,2.916,2111.87
2025-04-13 12:47:00,2.917,2.919,2.915,2.915,11580.93
2025-04-13 12:48:00,2.915,2.916,2.913,2.914,15217.0
2025-04-13 12:49:00,2.915,2.918,2.914,2.917,51629.96
2025-04-13 12:50:00,2.917,2.917,2.917,2.917,5.24
2025-04-13 12:51:00,2.917,2.921,2.917,2.919,5134.49
2025-04-13 12:53:00,2.919,2.921,2.919,2.92,3589.43
2025-04-13 12:54:00,2.92,2.921,2.919,2.919,2617.97
2025-04-13 12:55:00,2.919,2.919,2.918,2.919,2622.56
2025-04-13 12:56:00,2.918,2.92,2.918,2.919,1512.73
2025-04-13 12:57:00,2.92,2.922,2.919,2.921,1791.09
2025-04-13 12:58:00,2.921,2.922,2.916,2.917,4345.63
2025-04-13 12:59:00,2.917,2.918,2.915,2.915,6328.1
2025-04-13 13:00:00,2.916,2.916,2.913,2.914,2694.13
2025-04-13 13:01:00,2.914,2.914,2.914,2.914,160.0
